questionnaire,item,value,agreement
SA,Current losses are not necessarily bad for one?? long-term future.,Social Complexity,1
SA,Being flexible in life is the key to happiness.,Social Complexity,1
SA,Fate determines one?? successes and failures.,Fate Determinism,1
SA,Fate determines a person?? success in life.,Fate Determinism,1
SA,Matters of life and death are determined by fate.,Fate Determinism,1
SA,The people whom a person will love in his or her life are determined by fate.,Fate Determinism,1
SA,Major events in life have nothing to do with fate.,Fate Determinism,-1
SA,People?? wealth is determined by fate.,Fate Determinism,1
SA,Fate has nothing to do with the tragedies of life.,Fate Determinism,-1
SA,Some people are born lucky.,Fate Determinism,1
SA,Fortune comes when you least expect it.,Fate Determinism,1
SA,Luck can be enhanced by certain tactics.,Fate Alterability,1
SA,"Individual characteristics, such as appearance and birthday, can reveal one?? fate.",Fate Alterability,1
SA,There are ways for people to find out about their fate.,Fate Alterability,1
SA,There are certain ways for people to improve their destiny.,Fate Alterability,1
SA,"Individual characteristics, such as appearance and birthday, affect one?? fate.",Fate Alterability,1
SA,There are certain ways to help us improve our luck and avoid unlucky things.,Fate Alterability,1
SA,Major events in people?? life can be predicted.,Fate Alterability,1
SA,There are many ways for people to predict what will happen in the future.,Fate Alterability,1
SA,It is impossible to read one?? destiny.,Fate Alterability,-1
SA,Most disasters can be predicted.,Fate Alterability,1
SA,Good luck follows if one survives a disaster.,Fate Alterability,1
SA,Belief in a religion helps one understand the meaning of life.,Religiosity,1
SA,Religion helps people make good choices for their lives.,Religiosity,1
SA,Religious faith contributes to good mental health.,Religiosity,1
SA,Religion slows down human progress.,Religiosity,-1
SA,There is a supreme being controlling the universe.,Religiosity,1
SA,Religion makes people healthier.,Religiosity,1
SA,Religion makes people happier.,Religiosity,1
SA,Belief in a religion makes people good citizens.,Religiosity,1
SA,Religious practice makes it harder for people to think independently.,Religiosity,-1
SA,Only weak people need religion.,Religiosity,-1
SA,Religion makes people escape from reality.,Religiosity,-1
SA,Practicing a religion unites people with others.,Religiosity,1
SA,Religious people are more likely to maintain moral standards.,Religiosity,1
SA,Religious beliefs lead to unscientific thinking.,Religiosity,-1
SA,Ignorance leads people to believe in a supreme being.,Religiosity,-1
SA,Evidence of a supreme being is everywhere for those who seek its signs.,Religiosity,1
SA,Religion contradicts science.,Religiosity,-1
ZSC,The successes of some people are usually also the failures of others.,Belief in Zero-sum Game,1
ZSC,If someone gets richer it means that someone else gets poorer.,Belief in Zero-sum Game,1
ZSC,"Life is so devised that when somebody gains, others have to lose.",Belief in Zero-sum Game,1
ZSC,In most situations interests of different people are inconsistent.,Belief in Zero-sum Game,1
ZSC,Life is like a tennis game?? person wins only when others lose.,Belief in Zero-sum Game,1
ZSC,When some people are getting poorer it means that other people are getting richer.,Belief in Zero-sum Game,1
ZSC,When someone does much for others he or she loses.,Belief in Zero-sum Game,1
ZSC,The wealth of a few is acquired at the expense of many.,Belief in Zero-sum Game,1
ZSC,"When a person does much for the good of others, he or she profits as well.",Belief in Joint Profit Exchange,1
ZSC,Those who give much to others receive much from them.,Belief in Joint Profit Exchange,1
ZSC,People who do much for their own good frequently benefit others as well.,Belief in Joint Profit Exchange,1
ZSC,"When the number of rich people increases in the country, the poorer people benefit as well.",Belief in Joint Profit Exchange,1
MFT08,Compassion for those who are suffering is the most crucial virtue.,Care,1
MFT08,"When the government makes laws, the number one principle should be ensuring that everyone is treated fairly.",Fairness,1
MFT08,I am proud of my country?? history.,Loyalty,1
MFT08,Respect for authority is something all children need to learn.,Authority,1
MFT08,"People should not do things that are disgusting, even if no one is harmed. ",Purity,1
MFT08,One of the worst things a person could do is hurt a defenseless animal.,Care,1
MFT08,Justice is the most important requirement for a society.,Fairness,1
MFT08,"People should be loyal to their family members, even when they have done something wrong.  ",Loyalty,1
MFT08,Men and women each have different roles to play in society.,Authority,1
MFT08,I would call some acts wrong on the grounds that they are unnatural.,Purity,1
MFT08,It can never be right to kill a human being.,Care,1
MFT08,I think it?? morally wrong that rich children inherit a lot of money while poor children inherit nothing.,Fairness,1
MFT08,It is more important to be a team player than to express oneself.,Loyalty,1
MFT08,"If I were a soldier and disagreed with my commanding officer?? orders, I would obey anyway because that is my duty.",Authority,1
MFT08,Chastity is an important and valuable virtue.,Purity,1
MFT08,Something is wrong when someone suffered emotionally.,Care,1
MFT08,It is wrong when some people were treated differently than others.,Fairness,1
MFT08,It is right when someone?? action showed love for his or her country.,Loyalty,1
MFT08,It is wrong when someone showed a lack of respect for authority.,Authority,1
MFT08,It is wrong when someone violated standards of purity and decency.,Purity,1
MFT08,It is right when someone cared for someone weak or vulnerable.,Care,1
MFT08,It is wrong when someone acted unfairly.,Fairness,1
MFT08,It is wrong when someone did something to betray his or her group.,Loyalty,1
MFT08,It is right when someone conformed to the traditions of society.,Authority,1
MFT08,It is wrong when someone did something disgusting.,Purity,1
MFT08,It is wrong when someone was cruel.,Care,1
MFT08,It is wrong when someone was denied his or her rights.,Fairness,1
MFT08,It is wrong when someone showed a lack of loyalty.,Loyalty,1
MFT08,It is wrong when an action caused chaos or disorder.,Authority,1
MFT08,It is right when someone acted in a way that God would approve of.,Purity,1
MFT23,Caring for people who have suffered is an important virtue.,Care,1
MFT23,The world would be a better place if everyone made the same amount of money.,Equality,1
MFT23,I think people who are more hardworking should end up with more money.,Proportionality,1
MFT23,I think children should be taught to be loyal to their country.,Loyalty,1
MFT23,I think it is important for societies to cherish their traditional values.,Authority,1
MFT23,"I think the human body should be treated like a temple, housing something sacred within.",Purity,1
MFT23,I believe that compassion for those who are suffering is one of the most crucial virtues.,Care,1
MFT23,Our society would have fewer problems if people had the same income.,Equality,1
MFT23,I think people should be rewarded in proportion to what they contribute.,Proportionality,1
MFT23,It upsets me when people have no loyalty to their country.,Loyalty,1
MFT23,I feel that most traditions serve a valuable function in keeping society orderly.,Authority,1
MFT23,I believe chastity is an important virtue.,Purity,1
MFT23,We should all care for people who are in emotional pain.,Care,1
MFT23,I believe that everyone should be given the same quantity of resources in life.,Equality,1
MFT23,The effort a worker puts into a job ought to be reflected in the size of a raise they receive.,Proportionality,1
MFT23,Everyone should love their own community.,Loyalty,1
MFT23,I think obedience to parents is an important virtue.,Authority,1
MFT23,It upsets me when people use foul language like it is nothing.,Purity,1
MFT23,I am empathetic toward those people who have suffered in their lives.,Care,1
MFT23,I believe it would be ideal if everyone in society wound up with roughly the same amount of money.,Equality,1
MFT23,It makes me happy when people are recognized on their merits.,Proportionality,1
MFT23,"Everyone should defend their country, if called upon.",Loyalty,1
MFT23,We all need to learn from our elders.,Authority,1
MFT23,If I found out that an acquaintance had an unusual but harmless sexual fetish I would feel uneasy about them.,Purity,1
MFT23,Everyone should try to comfort people who are going through something hard.,Care,1
MFT23,"When people work together toward a common goal, they should share the rewards equally, even if some worked harder on it.",Equality,1
MFT23,"In a fair society, those who work hard should live with higher standards of living.",Proportionality,1
MFT23,Everyone should feel proud when a person in their community wins in an international competition.,Loyalty,1
MFT23,I believe that one of the most important values to teach children is to have respect for authority.,Authority,1
MFT23,People should try to use natural medicines rather than chemically identical human-made ones.,Purity,1
MFT23,It pains me when I see someone ignoring the needs of another human being.,Care,1
MFT23,I get upset when some people have a lot more money than others in my country.,Equality,1
MFT23,I feel good when I see cheaters get caught and punished.,Proportionality,1
MFT23,I believe the strength of a sports team comes from the loyalty of its members to each other.,Loyalty,1
MFT23,I think having a strong leader is good for society.,Authority,1
MFT23,I admire people who keep their virginity until marriage.,Purity,1
EES,I think of myself as emotionally expressive.,Emotional expressiveness,1
EES,People can read my emotions.,Emotional expressiveness,1
EES,I display my emotions to other people.,Emotional expressiveness,1
EES,lam able to cry in front of other people.,Emotional expressiveness,1
EES,I can't hide the way I'm feeling.,Emotional expressiveness,1
EES,Other people believe me to be very emotional.,Emotional expressiveness,1
EES,People think of me as an unemotional person.,Emotional expressiveness,-1
EES,I keep my feelings to myself.,Emotional expressiveness,-1
EES,I am often considered indifferent by others.,Emotional expressiveness,-1
EES,I don't like to let other people see how I'm feeling.,Emotional expressiveness,-1
EES,"Even if I am feeling very emotional, I don't let others see my feelings.",Emotional expressiveness,-1
EES,Other people aren't easily able to observe what I'm feeling.,Emotional expressiveness,-1
EES,I am not very emotionally expressive.,Emotional expressiveness,-1
EES,"Even when I'm experiencing strong feelings, I don't express them outwardly.",Emotional expressiveness,-1
EES,I don't express my emotions to other people.,Emotional expressiveness,-1
EES,The way I feel is different from how others think I feel.,Emotional expressiveness,-1
EES,I hold my feelings in.,Emotional expressiveness,-1
ERS,I control my emotions by changing the way I think about the situation I?? in.,Cognitive reappraisal,1
ERS,"When I want to feel less negative emotion, I change the way I?? thinking about the situation.",Cognitive reappraisal,1
ERS,"When I want to feel more positive emotion, I change the way I?? thinking about the situation.",Cognitive reappraisal,1
ERS,"When I want to feel more positive emotion (such as joy or amusement), I change what I?? thinking about.",Cognitive reappraisal,1
ERS,"When I want to feel less negative emotion (such as sadness or anger), I change what I?? thinking about.",Cognitive reappraisal,1
ERS,"When I?? faced with a stressful situation, I make myself think about it in a way that helps me stay calm.",Cognitive reappraisal,1
ERS,I control my emotions by not expressing them.,Expressive suppression,1
ERS,"When I am feeling negative emotions, I make sure not to express them.",Expressive suppression,1
ERS,I keep my emotions to myself.,Expressive suppression,1
ERS,"When I am feeling positive emotions, I am careful not to express them.",Expressive suppression,1
AVT,"Over the course of a typical week, I would ideally like to feel enthusiastic.",High-arousal positive affect,1
AVT,"Over the course of a typical week, I would ideally like to feel excited.",High-arousal positive affect,1
AVT,"Over the course of a typical week, I would ideally like to feel strong.",High-arousal positive affect,1
AVT,"Over the course of a typical week, I would ideally like to feel elated.",High-arousal positive affect,1
AVT,"Over the course of a typical week, I would ideally like to feel calm.",Low-arousal positive affect,1
AVT,"Over the course of a typical week, I would ideally like to feel rested.",Low-arousal positive affect,1
AVT,"Over the course of a typical week, I would ideally like to feel relaxed.",Low-arousal positive affect,1
AVT,"Over the course of a typical week, I would ideally like to feel peaceful.",Low-arousal positive affect,1
AVT,"Over the course of a typical week, I would ideally like to feel serene.",Low-arousal positive affect,1
FS,I lead a purposeful and meaningful life.,Psychosocial flourishing,1
FS,My social relationships are supportive and rewarding.,Psychosocial flourishing,1
FS,I am engaged and interested in my daily activities.,Psychosocial flourishing,1
FS,I actively contribute to the happiness and well-being of others.,Psychosocial flourishing,1
FS,I am competent and capable in the activities that are important to me.,Psychosocial flourishing,1
FS,I am a good person and live a good life.,Psychosocial flourishing,1
FS,I am optimistic about my future.,Psychosocial flourishing,1
FS,People respect me.,Psychosocial flourishing,1
LAQ / NEO-PI-R,"Negatively correlated with crafts, physical, and developmental activities, and positively correlated with TV watching, public social activities, religious activities, and experiential activities.",Agreeableness,1
LAQ / NEO-PI-R,"Most strongly correlated with developmental activities and technology use, with weaker positive relations with games, and negative relations with TV and religious activities.",Openness to experience,1
LAQ / NEO-PI-R,Individuals high on extraversion engaged more in private social activities and traveled more.,Extraversion,1
LAQ / NEO-PI-R,"Associated with more engagement in physical, religious, and experiential activities, as well as more TV watching.",Conscientiousness,1
LAQ / NEO-PI-R,Indicated less involvement in experiential activities.,Neuroticism,1
R,"When I make a plan, I will persistently complete it.",Resilience,1
R,I often find a way to solve problems.,Resilience,1
R,I can rely on myself instead of depending on others.,Resilience,1
R,"For me, it is important to maintain interest in things.",Resilience,1
R,"If necessary, I can rely on myself.",Resilience,1
R,"In my life, I am proud of the things I have accomplished.",Resilience,1
R,I usually handle things in an orderly manner.,Resilience,1
R,I am my own friend (I can be happy even when alone).,Resilience,1
R,I can handle multiple things at the same time.,Resilience,1
R,I am a person of strong will.,Resilience,1
R,I rarely doubt what I am doing (my life has a purpose).,Resilience,1
R,"Faced with problems, I solve them step by step instead of trying to solve them all at once.",Resilience,1
R,I can get through tough times because I have faced such difficulties before.,Resilience,1
R,I am a disciplined person.,Resilience,1
R,I maintain interest in things.,Resilience,1
R,I often enjoy fun in work and life.,Resilience,1
R,My self-belief (believing in my abilities) helps me through tough times.,Resilience,1
R,"In critical moments, I am usually someone others can rely on.",Resilience,1
R,I often view things from different perspectives.,Resilience,1
R,"Sometimes I make myself do things, whether I want to or not.",Resilience,1
R,My life is meaningful.,Resilience,1
R,I don't spend too much thought on things I can't control.,Resilience,1
R,"When I am in trouble, I can usually find a solution.",Resilience,1
R,I have enough energy to do what I want to do.,Resilience,1
R,"If someone doesn't like me, it's not a big deal.",Resilience,1
SAS,I find myself getting nervous and anxious more easily than usual.,Anxiety Disorder,1
SAS,I feel scared for no apparent reason.,Anxiety Disorder,1
SAS,I easily get upset or feel panicked.,Anxiety Disorder,1
SAS,I feel like I might be going crazy.,Anxiety Disorder,1
SAS,I feel that everything is fine and nothing unfortunate will happen.,Anxiety Disorder,-1
SAS,My hands and feet tremble and shake.,Anxiety Disorder,1
SAS,"I am troubled by headaches, neck pain, and back pain.",Anxiety Disorder,1
SAS,I feel weak and tired easily.,Anxiety Disorder,1
SAS,I feel calm and can sit quietly with ease.,Anxiety Disorder,-1
SAS,I feel my heart beating very fast.,Anxiety Disorder,1
SAS,I am troubled by bouts of dizziness.,Anxiety Disorder,1
SAS,I have fainting spells or feel like I am going to faint.,Anxiety Disorder,1
SAS,I find it easy to breathe in and out.,Anxiety Disorder,-1
SAS,I experience numbness and tingling in my hands and feet.,Anxiety Disorder,1
SAS,I am troubled by stomach pain and indigestion.,Anxiety Disorder,1
SAS,I need to urinate frequently.,Anxiety Disorder,1
SAS,My hands are often dry and warm.,Anxiety Disorder,-1
SAS,My face gets red and hot.,Anxiety Disorder,1
SAS,I fall asleep easily and sleep well through the night.,Anxiety Disorder,-1
SAS,I have nightmares.,Anxiety Disorder,1
SWLS,In most ways my life is close to my ideal.,Satisfaction with life,1
SWLS,The conditions of my life are excellent.,Satisfaction with life,1
SWLS,I am satisfied with my life.,Satisfaction with life,1
SWLS,So far I have gotten the important things I want in life.,Satisfaction with life,1
SWLS,"If I could live my life over, I would change almost nothing.",Satisfaction with life,1
CS,"Find relief through work, study, or other activities.",Positive coping,1
CS,Talk to people and share inner troubles.,Positive coping,1
CS,Try to see the positive side of things.,Positive coping,1
CS,Change your mindset and rediscover what is important in life.,Positive coping,1
CS,Do not take problems too seriously.,Positive coping,1
CS,Stand your ground and fight for what you want.,Positive coping,1
CS,Find several different ways to solve problems.,Positive coping,1
CS,"Seek advice from family, friends, or classmates.",Positive coping,1
CS,Change some of your habits or personal issues.,Positive coping,1
CS,Learn from how others handle similar difficult situations.,Positive coping,1
CS,Engage in hobbies and actively participate in cultural and sports activities.,Positive coping,1
CS,"Try to control feelings of disappointment, regret, sadness, and anger.",Positive coping,-1
CS,Attempt to rest or take a vacation to temporarily set aside problems or worries.,Positive coping,-1
CS,"Relieve worries through smoking, drinking, taking medication, or eating.",Positive coping,-1
CS,Believe that time will change the situation and the only thing to do is wait.,Positive coping,-1
CS,Try to forget the entire situation.,Positive coping,-1
CS,Rely on others to solve problems.,Positive coping,-1
CS,Accept reality because there are no other options.,Positive coping,-1
CS,Fantasize that a miracle might happen to change the situation.,Positive coping,-1
CS,Comfort yourself.,Positive coping,-1
SC,"No matter in what kind of work group, I can work in my own way without being influenced.",Positive coping,1
SC,The suggestions I make about work are always well considered by the leadership.,Positive coping,1
SC,I have significant participation in decisions about work.,Positive coping,1
SC,I have enough time to complete my work.,Positive coping,1
SC,I have complete decision-making authority over my work.,Positive coping,1
SC,The workload assigned to me is just right.,Positive coping,1
SC,I receive feedback on the quality of my work.,Positive coping,1
SC,Leaders and colleagues often provide support and help when I encounter difficulties.,Positive coping,1
PSS,The occurrence of some unforeseeable events often makes me feel upset and disoriented.,Tendency to preceive stress,1
PSS,I tend to feel unable to control important aspects of my life.,Tendency to preceive stress,1
PSS,"I tend to feel nervous, anxious, and stressed.",Tendency to preceive stress,1
PSS,I tend to be confident in my ability to handle my personal problems.,Tendency to preceive stress,-1
PSS,I tend to feel that things are going well for me.,Tendency to preceive stress,-1
PSS,I find myself unable to cope with all the things that I have to do.,Tendency to preceive stress,1
PSS,I have ways to control the irritations in my life.,Tendency to preceive stress,-1
PSS,I often feel that I'm in charge of the situation in my life.,Tendency to preceive stress,-1
PSS,I often get angry because many things that happen are beyond my control.,Tendency to preceive stress,1
PSS,I often feel that difficulties are piling up so high that I cannot overcome them.,Tendency to preceive stress,1
6FPQ,I accept people as they are.,Agreeableness,1
6FPQ,I accomplish a lot of work.,Achievement,1
6FPQ,I act quickly without thinking.,Deliberateness,-1
6FPQ,I act wild and crazy.,Seriousness,-1
6FPQ,I act without consulting others.,Self Reliance,1
6FPQ,I act without planning.,Methodicalness,-1
6FPQ,I adapt easily to new situations.,Good-natured,1
6FPQ,I am a bad loser.,Good-natured,-1
6FPQ,I am a creature of habit.,Change,-1
6FPQ,I am always busy.,Industriousness,1
6FPQ,I am always prepared.,Methodicalness,1
6FPQ,I am annoyed by others' mistakes.,Agreeableness,-1
6FPQ,I am attached to conventional ways.,Change,-1
6FPQ,I am continually losing things.,Order,-1
6FPQ,I am easily moved to tears.,Self Reliance,-1
6FPQ,I am easily offended.,Agreeableness,-1
6FPQ,I am exacting in my work.,Methodicalness,1
6FPQ,I am good at making impromptu speeches.,Extraversion,1
6FPQ,I am good at many things.,Endurance,1
6FPQ,I am good at taking advice.,Good-natured,1
6FPQ,I am hard to get to know.,Affiliation,-1
6FPQ,I am inclined to forgive others.,Agreeableness,1
6FPQ,I am interested in many things.,Openness to Experience,1
6FPQ,I am likely to show off if I get the chance.,Exhibition,1
6FPQ,I am not bothered by disorder.,Methodicalness,-1
6FPQ,I am not concerned with making a good impression.,Individualism,1
6FPQ,I am not disturbed by events.,Agreeableness,1
6FPQ,I am not easily annoyed.,Even-tempered,1
6FPQ,I am not good at getting people to like me.,Extraversion,-1
6FPQ,I am not good at telling jokes.,Exhibition,-1
6FPQ,I am not highly motivated to succeed.,Dominance,-1
6FPQ,I am not interested in abstract ideas.,Openness to Experience,-1
6FPQ,I am not interested in theoretical discussions.,Openness to Experience,-1
6FPQ,I am open to change.,Openness to Experience,1
6FPQ,I am relaxed most of the time.,Seriousness,-1
6FPQ,I am skilled in handling social situations.,Extraversion,1
6FPQ,I am the life of the party.,Exhibition,1
6FPQ,I am under constant pressure.,Industriousness,1
6FPQ,I am willing to try anything once.,Seriousness,-1
6FPQ,I amuse my friends.,Exhibition,1
6FPQ,I avoid company.,Affiliation,-1
6FPQ,I avoid contacts with others.,Affiliation,-1
6FPQ,I avoid difficult reading material.,Understanding,-1
6FPQ,I avoid philosophical discussions.,Understanding,-1
6FPQ,I believe appearances are important.,Independence,-1
6FPQ,I believe in the importance of art.,Breadth of Interest,1
6FPQ,I believe that events in my life are determined only by me.,Self Reliance,1
6FPQ,I believe that too much tax money goes to support artists.,Breadth of Interest,-1
6FPQ,I can handle a lot of information.,Endurance,1
6FPQ,I can manage many things at the same time.,Endurance,1
6FPQ,I can never find anything.,Order,-1
6FPQ,I can perform a wide variety of tasks.,Endurance,1
6FPQ,I can stand criticism.,Good-natured,1
6FPQ,I can tackle anything.,Endurance,1
6FPQ,I can talk others into doing things.,Extraversion,1
6FPQ,I can work under pressure.,Endurance,1
6FPQ,I can't do without the company of others.,Autonomy,-1
6FPQ,I can't stand being contradicted.,Good-natured,-1
6FPQ,I carry the conversation to a higher level.,Openness to Experience,1
6FPQ,I change myself to suit others.,Individualism,-1
6FPQ,I choose my words with care.,Deliberateness,1
6FPQ,I complete tasks successfully.,Industriousness,1
6FPQ,I dislike being complimented.,Autonomy,1
6FPQ,I dislike changes.,Change,-1
6FPQ,I dislike having authority over others.,Dominance,-1
6FPQ,I dislike loud music.,Cognitive Structure,1
6FPQ,I dislike taking responsibility for making decisions.,Dominance,-1
6FPQ,I dislike the unknown.,Change,-1
6FPQ,I do a lot in my spare time.,Achievement,1
6FPQ,I do just enough work to get by.,Achievement,-1
6FPQ,I do more than what's expected of me.,Achievement,1
6FPQ,I do not enjoy going to art museums.,Breadth of Interest,-1
6FPQ,I do not enjoy watching dance performances.,Breadth of Interest,-1
6FPQ,I do not like concerts.,Breadth of Interest,-1
6FPQ,I do not like poetry.,Breadth of Interest,-1
6FPQ,I do things men traditionally do.,Self Reliance,1
6FPQ,I do things my own way.,Self Reliance,1
6FPQ,I do unpleasant tasks immediately.,Order,1
6FPQ,I don't care about dressing nicely.,Independence,1
6FPQ,I don't care about rules.,Cognitive Structure,-1
6FPQ,I don't care what others think.,Independence,1
6FPQ,I don't care whether I'm considered special.,Individualism,1
6FPQ,I don't know why I do some of the things I do.,Deliberateness,-1
6FPQ,I don't let others take credit for my work.,Abasement,-1
6FPQ,I don't like being away from civilization.,Autonomy,-1
6FPQ,I don't like to draw attention to myself.,Exhibition,-1
6FPQ,I don't like to travel.,Change,-1
6FPQ,I don't mind being the center of attention.,Exhibition,1
6FPQ,I don't pay attention.,Endurance,-1
6FPQ,I don't tolerate critics.,Good-natured,-1
6FPQ,I easily resist temptations.,Deliberateness,1
6FPQ,I enjoy being reckless.,Seriousness,-1
6FPQ,I enjoy discussing movies and books with others.,Understanding,1
6FPQ,I enjoy hearing new ideas.,Breadth of Interest,1
6FPQ,I enjoy spending time by myself.,Autonomy,1
6FPQ,I excel in what I do.,Achievement,1
6FPQ,I express childlike joy.,Seriousness,-1
6FPQ,I express myself easily.,Extraversion,1
6FPQ,I feel comfortable around people.,Affiliation,1
6FPQ,I feel it's OK that some people don't like me.,Independence,1
6FPQ,I feel that work is not an important part of my life.,Industriousness,-1
6FPQ,I find it difficult to approach others.,Extraversion,-1
6FPQ,I find it difficult to get down to work.,Achievement,-1
6FPQ,I find it easy to manipulate others.,Dominance,1
6FPQ,I find political discussions interesting.,Understanding,1
6FPQ,I get angry easily.,Even-tempered,-1
6FPQ,I get back at others.,Agreeableness,-1
6FPQ,I get excited by new ideas.,Breadth of Interest,1
6FPQ,I get irritated easily.,Even-tempered,-1
6FPQ,I get upset easily.,Even-tempered,-1
6FPQ,I give up easily.,Endurance,-1
6FPQ,I go my own way.,Autonomy,1
6FPQ,I hang around doing nothing.,Achievement,-1
6FPQ,I have a lot of fun.,Seriousness,-1
6FPQ,I have a natural talent for influencing people.,Extraversion,1
6FPQ,I have a poor vocabulary.,Understanding,-1
6FPQ,I have a rich vocabulary.,Understanding,1
6FPQ,I have a slow pace to my life.,Industriousness,-1
6FPQ,I have a strong need for power.,Dominance,1
6FPQ,I have already gotten more than I deserve.,Abasement,1
6FPQ,I have an eye for detail.,Order,1
6FPQ,I have extra time on my hands.,Industriousness,-1
6FPQ,I have little to say.,Exhibition,-1
6FPQ,I have no sympathy for criminals.,Cognitive Structure,1
6FPQ,I have time for play and relaxation.,Seriousness,-1
6FPQ,I have too many things to do.,Industriousness,1
6FPQ,I hold a grudge.,Agreeableness,-1
6FPQ,I judge people by their appearance.,Individualism,-1
6FPQ,I jump into things without thinking.,Deliberateness,-1
6FPQ,I keep in the background.,Extraversion,-1
6FPQ,I keep my hair fashionable.,Autonomy,-1
6FPQ,I keep myself well-groomed.,Autonomy,-1
6FPQ,I keep others at a distance.,Affiliation,-1
6FPQ,I know how to enjoy myself.,Seriousness,-1
6FPQ,I lack the talent for influencing people.,Extraversion,-1
6FPQ,I leave things unfinished.,Methodicalness,-1
6FPQ,I let myself be directed by others.,Self Reliance,-1
6FPQ,I let myself be used.,Abasement,1
6FPQ,I let myself go.,Seriousness,-1
6FPQ,I let other people take the credit for my work.,Abasement,1
6FPQ,I let others down.,Cognitive Structure,-1
6FPQ,I let people push me around to help them feel important.,Abasement,1
6FPQ,I like having authority over others.,Dominance,1
6FPQ,I like music.,Breadth of Interest,1
6FPQ,I like order.,Methodicalness,1
6FPQ,I like to act on a whim.,Deliberateness,-1
6FPQ,I like to attract attention.,Exhibition,1
6FPQ,I like to be alone.,Autonomy,1
6FPQ,I like to follow a regular schedule.,Cognitive Structure,1
6FPQ,I like to read.,Understanding,1
6FPQ,I like to solve complex problems.,Endurance,1
6FPQ,I like to tidy up.,Order,1
6FPQ,I like to visit new places.,Change,1
6FPQ,I live in a world of my own.,Autonomy,1
6FPQ,I lose my temper.,Even-tempered,-1
6FPQ,I love excitement.,Seriousness,-1
6FPQ,I love to be complimented.,Independence,-1
6FPQ,I love to learn new things.,Breadth of Interest,1
6FPQ,I love to read challenging material.,Understanding,1
6FPQ,I make a mess of things.,Methodicalness,-1
6FPQ,I make decisions quickly.,Self Reliance,1
6FPQ,I make friends easily.,Affiliation,1
6FPQ,I make rash decisions.,Deliberateness,-1
6FPQ,I mess things up.,Methodicalness,-1
6FPQ,I need a push to get started.,Achievement,-1
6FPQ,I need protection.,Self Reliance,-1
6FPQ,I need reassurance.,Independence,-1
6FPQ,I need the approval of others.,Independence,-1
6FPQ,I need things explained only once.,Endurance,1
6FPQ,I often feel uncomfortable around others.,Affiliation,-1
6FPQ,I often forget to put things back in their proper place.,Order,1
6FPQ,I often need help.,Self Reliance,-1
6FPQ,I oppose authority.,Cognitive Structure,-1
6FPQ,I pay attention to details.,Methodicalness,1
6FPQ,I plunge into tasks with all my heart.,Achievement,1
6FPQ,I prefer to do things by myself.,Autonomy,1
6FPQ,I prefer to stick with things that I know.,Openness to Experience,-1
6FPQ,I prefer variety to routine.,Openness to Experience,1
6FPQ,I put down others' proposals.,Good-natured,-1
6FPQ,I put little time and effort into my work.,Industriousness,-1
6FPQ,I put on a show to impress people.,Individualism,-1
6FPQ,I put up with anything.,Abasement,1
6FPQ,I put work above pleasure.,Industriousness,1
6FPQ,I rarely complain.,Even-tempered,1
6FPQ,I rarely get irritated.,Even-tempered,1
6FPQ,I rarely look for a deeper meaning in things.,Openness to Experience,-1
6FPQ,I rarely lose my composure.,Even-tempered,1
6FPQ,I remain calm under pressure.,Deliberateness,1
6FPQ,I respect authority.,Cognitive Structure,1
6FPQ,I rush into things.,Deliberateness,-1
6FPQ,I sail my own course.,Independence,1
6FPQ,I see myself as a good leader.,Dominance,1
6FPQ,I seek adventure.,Change,1
6FPQ,I seek status.,Individualism,-1
6FPQ,I seek support.,Independence,-1
6FPQ,I seldom get mad.,Even-tempered,1
6FPQ,I shirk my duties.,Achievement,-1
6FPQ,I show a mastery of language.,Understanding,1
6FPQ,I snap at people.,Even-tempered,-1
6FPQ,I spend a lot of time reading.,Understanding,1
6FPQ,I start conversations.,Affiliation,1
6FPQ,I take care of my own affairs.,Deliberateness,1
6FPQ,I take things as they come.,Agreeableness,1
6FPQ,I talk about my worries.,Self Reliance,-1
6FPQ,I talk to a lot of different people at parties.,Affiliation,1
6FPQ,I tolerate a lot from others.,Agreeableness,1
6FPQ,I try to avoid complex people.,Openness to Experience,-1
6FPQ,I try to do too difficult things.,Change,1
6FPQ,I try to forgive and forget.,Agreeableness,1
6FPQ,I try to impress others.,Individualism,-1
6FPQ,I try to lead others.,Dominance,1
6FPQ,I wait for others to lead the way.,Dominance,-1
6FPQ,I want everything to be just right.,Methodicalness,1
6FPQ,I want things to proceed according to plan.,Cognitive Structure,1
6FPQ,I want to amount to something special in others' eyes.,Individualism,-1
6FPQ,I want to be in charge.,Dominance,1
6FPQ,I want to be liked.,Independence,-1
6FPQ,I want to have the last word.,Good-natured,-1
6FPQ,I want to increase my knowledge.,Openness to Experience,1
6FPQ,I warm up quickly to others.,Affiliation,1
6FPQ,I will agree to anything.,Abasement,1
6FPQ,I won't take the blame for something that's not my fault.,Abasement,-1
6FPQ,I work hard.,Industriousness,1
6FPQ,I worry about what people think of me.,Individualism,-1
6FPQ,I would describe my experiences as somewhat dull.,Extraversion,-1
6FPQ,I would like to live for awhile in a different country.,Change,1
6FPQ,I would make a good actor.,Exhibition,1
6FPQ,I would never go hang-gliding or bungee-jumping.,Change,-1
6FPQ,I would not be a good comedian.,Exhibition,-1
AB5C,I accept people as they are.,Calmness,1
AB5C,I accomplish my work on time.,Conscientiousness,1
