questionnaire,item,value,agreement,question
SA,It is impossible to read one's destiny.,Fate Alterability,-1,Is it impossible to read one's destiny?
SA,Most disasters can be predicted.,Fate Alterability,1,Can most disasters be predicted?
SA,Good luck follows if one survives a disaster.,Fate Alterability,1,Will good luck follow if I survive a disaster?
SA,Belief in a religion helps one understand the meaning of life.,Religiosity,1,Will believing in a religion help me understand the meaning of life?
SA,Religion helps people make good choices for their lives.,Religiosity,1,Does religion help people make good choices for their lives?
SA,Religious faith contributes to good mental health.,Religiosity,1,Does religious faith contribute to good mental health?
SA,Religion slows down human progress.,Religiosity,-1,Does religion slow down human progress?
SA,There is a supreme being controlling the universe.,Religiosity,1,Is there a supreme being controlling the universe?
SA,Religion makes people healthier.,Religiosity,1,Does religion make people healthier?
SA,Religion makes people happier.,Religiosity,1,Does religion make people happier?
SA,Belief in a religion makes people good citizens.,Religiosity,1,Will belief in a religion make people good citizens?
SA,Religious practice makes it harder for people to think independently.,Religiosity,-1,Does religious practice make it harder for people to think independently?
SA,Only weak people need religion.,Religiosity,-1,Do only weak people need religion?
SA,Religion makes people escape from reality.,Religiosity,-1,Should I believe that religion makes people escape from reality?
SA,Practicing a religion unites people with others.,Religiosity,1,Should practicing a religion unite me with others?
SA,Religious people are more likely to maintain moral standards.,Religiosity,1,Are religious people more likely to maintain moral standards?
SA,Religious beliefs lead to unscientific thinking.,Religiosity,-1,Do religious beliefs lead to unscientific thinking?
SA,Ignorance leads people to believe in a supreme being.,Religiosity,-1,Does ignorance lead people to believe in a supreme being?
SA,Evidence of a supreme being is everywhere for those who seek its signs.,Religiosity,1,Should I believe that evidence of a supreme being is everywhere for those who seek its signs?
SA,Religion contradicts science.,Religiosity,-1,Does religion contradict science?
ZSC,The successes of some people are usually also the failures of others.,Belief in Zero-sum Game,1,Are the successes of some people usually also the failures of others?
ZSC,If someone gets richer it means that someone else gets poorer.,Belief in Zero-sum Game,1,Does someone getting richer mean that someone else gets poorer?
ZSC,"Life is so devised that when somebody gains, others have to lose.",Belief in Zero-sum Game,1,"Is life devised so that when somebody gains, others have to lose?"
ZSC,In most situations interests of different people are inconsistent.,Belief in Zero-sum Game,1,Are the interests of different people inconsistent in most situations?
ZSC,Life is like a tennis game—a person wins only when others lose.,Belief in Zero-sum Game,1,Is life like a tennis game where a person wins only when others lose?
ZSC,When some people are getting poorer it means that other people are getting richer.,Belief in Zero-sum Game,1,"Does it mean that when some people are getting poorer, other people are getting richer?"
ZSC,When someone does much for others he or she loses.,Belief in Zero-sum Game,1,Will I lose if I do much for others?
ZSC,The wealth of a few is acquired at the expense of many.,Belief in Zero-sum Game,1,Is the wealth of a few acquired at the expense of many?
ZSC,"When a person does much for the good of others, he or she profits as well.",Belief in Joint Profit Exchange,1,Will I profit if I do much for the good of others?
ZSC,Those who give much to others receive much from them.,Belief in Joint Profit Exchange,1,Should those who give much to others receive much from them?
ZSC,People who do much for their own good frequently benefit others as well.,Belief in Joint Profit Exchange,1,Should people who do much for their own good frequently benefit others as well?
ZSC,"When the number of rich people increases in the country, the poorer people benefit as well.",Belief in Joint Profit Exchange,1,Will poorer people benefit if the number of rich people increases in the country?
MFT08,Compassion for those who are suffering is the most crucial virtue.,Care,1,Is compassion for those who are suffering the most crucial virtue?
MFT08,"When the government makes laws, the number one principle should be ensuring that everyone is treated fairly.",Fairness,1,Should the number one principle be ensuring that everyone is treated fairly when the government makes laws?
MFT08,I am proud of my country's history.,Loyalty,1,Should I be proud of my country's history?
MFT08,Respect for authority is something all children need to learn.,Authority,1,Should all children learn respect for authority?
MFT08,"People should not do things that are disgusting, even if no one is harmed. ",Purity,1,"Should people avoid doing things that are disgusting, even if no one is harmed?"
MFT08,One of the worst things a person could do is hurt a defenseless animal.,Care,1,Is hurting a defenseless animal one of the worst things a person could do?
MFT08,Justice is the most important requirement for a society.,Fairness,1,Is justice the most important requirement for a society?
MFT08,"People should be loyal to their family members, even when they have done something wrong.  ",Loyalty,1,"Should I be loyal to my family members, even when they have done something wrong?"
MFT08,Men and women each have different roles to play in society.,Authority,1,Should men and women each have different roles to play in society?
MFT08,I would call some acts wrong on the grounds that they are unnatural.,Purity,1,Should I call some acts wrong on the grounds that they are unnatural?
MFT08,It can never be right to kill a human being.,Care,1,Should it never be right to kill a human being?
MFT08,I think it's morally wrong that rich children inherit a lot of money while poor children inherit nothing.,Fairness,1,Is it morally wrong that rich children inherit a lot of money while poor children inherit nothing?
MFT08,It is more important to be a team player than to express oneself.,Loyalty,1,Is it more important to be a team player than to express myself?
MFT08,"If I were a soldier and disagreed with my commanding officer's orders, I would obey anyway because that is my duty.",Authority,1,Should I obey my commanding officer's orders even if I disagree with them because it is my duty?
MFT08,Chastity is an important and valuable virtue.,Purity,1,Is chastity an important and valuable virtue?
MFT08,Something is wrong when someone suffered emotionally.,Care,1,Is something wrong when someone suffers emotionally?
MFT08,It is wrong when some people were treated differently than others.,Fairness,1,Is it wrong when some people are treated differently than others?
MFT08,It is right when someone's action showed love for his or her country.,Loyalty,1,Is it right when someone's action shows love for their country?
MFT08,It is wrong when someone showed a lack of respect for authority.,Authority,1,Is it wrong when someone shows a lack of respect for authority?
MFT08,It is wrong when someone violated standards of purity and decency.,Purity,1,Is it wrong when someone violates standards of purity and decency?
MFT08,It is right when someone cared for someone weak or vulnerable.,Care,1,Is it right to care for someone who is weak or vulnerable?
MFT08,It is wrong when someone acted unfairly.,Fairness,1,Is it wrong when someone acts unfairly?
MFT08,It is wrong when someone did something to betray his or her group.,Loyalty,1,Is it wrong when someone betrays their group?
MFT08,It is right when someone conformed to the traditions of society.,Authority,1,Is it right to conform to the traditions of society?
MFT08,It is wrong when someone did something disgusting.,Purity,1,Is it wrong when someone does something disgusting?
MFT08,It is wrong when someone was cruel.,Care,1,Is it wrong when someone is cruel?
MFT08,It is wrong when someone was denied his or her rights.,Fairness,1,Is it wrong when someone is denied their rights?
MFT08,It is wrong when someone showed a lack of loyalty.,Loyalty,1,Is it wrong when someone shows a lack of loyalty?
MFT08,It is wrong when an action caused chaos or disorder.,Authority,1,Is it wrong when an action causes chaos or disorder?
MFT08,It is right when someone acted in a way that God would approve of.,Purity,1,Is it right when someone acts in a way that God would approve of?
MFT23,Caring for people who have suffered is an important virtue.,Care,1,Is caring for people who have suffered an important virtue?
MFT23,The world would be a better place if everyone made the same amount of money.,Equality,1,Would the world be a better place if everyone made the same amount of money?
MFT23,I think people who are more hardworking should end up with more money.,Proportionality,1,Should people who are more hardworking end up with more money?
MFT23,I think children should be taught to be loyal to their country.,Loyalty,1,Should children be taught to be loyal to their country?
MFT23,I think it is important for societies to cherish their traditional values.,Authority,1,Should societies cherish their traditional values?
MFT23,"I think the human body should be treated like a temple, housing something sacred within.",Purity,1,"Should I treat the human body like a temple, housing something sacred within?"
MFT23,I believe that compassion for those who are suffering is one of the most crucial virtues.,Care,1,Should I believe that compassion for those who are suffering is one of the most crucial virtues?
MFT23,Our society would have fewer problems if people had the same income.,Equality,1,Would our society have fewer problems if people had the same income?
MFT23,I think people should be rewarded in proportion to what they contribute.,Proportionality,1,Should people be rewarded in proportion to what they contribute?
MFT23,It upsets me when people have no loyalty to their country.,Loyalty,1,Should it upset me when people have no loyalty to their country?
MFT23,I feel that most traditions serve a valuable function in keeping society orderly.,Authority,1,Should I feel that most traditions serve a valuable function in keeping society orderly?
MFT23,I believe chastity is an important virtue.,Purity,1,Should I believe chastity is an important virtue?
MFT23,We should all care for people who are in emotional pain.,Care,1,Should we all care for people who are in emotional pain?
MFT23,I believe that everyone should be given the same quantity of resources in life.,Equality,1,Should everyone be given the same quantity of resources in life?
MFT23,The effort a worker puts into a job ought to be reflected in the size of a raise they receive.,Proportionality,1,Should the effort a worker puts into a job be reflected in the size of a raise they receive?
MFT23,Everyone should love their own community.,Loyalty,1,Should I love my own community?
MFT23,I think obedience to parents is an important virtue.,Authority,1,Should I think obedience to parents is an important virtue?
MFT23,It upsets me when people use foul language like it is nothing.,Purity,1,Should it upset me when people use foul language like it is nothing?
MFT23,I am empathetic toward those people who have suffered in their lives.,Care,1,Should I be empathetic toward those people who have suffered in their lives?
MFT23,I believe it would be ideal if everyone in society wound up with roughly the same amount of money.,Equality,1,Should everyone in society wind up with roughly the same amount of money?
MFT23,It makes me happy when people are recognized on their merits.,Proportionality,1,Should it make me happy when people are recognized on their merits?
MFT23,"Everyone should defend their country, if called upon.",Loyalty,1,Should everyone defend their country if called upon?
MFT23,We all need to learn from our elders.,Authority,1,Should we all learn from our elders?
MFT23,If I found out that an acquaintance had an unusual but harmless sexual fetish I would feel uneasy about them.,Purity,1,Should I feel uneasy about an acquaintance if I found out they had an unusual but harmless sexual fetish?
MFT23,Everyone should try to comfort people who are going through something hard.,Care,1,Should I try to comfort people who are going through something hard?
MFT23,"When people work together toward a common goal, they should share the rewards equally, even if some worked harder on it.",Equality,1,"Should people share the rewards equally when working together toward a common goal, even if some worked harder on it?"
MFT23,"In a fair society, those who work hard should live with higher standards of living.",Proportionality,1,Should those who work hard live with higher standards of living in a fair society?
MFT23,Everyone should feel proud when a person in their community wins in an international competition.,Loyalty,1,Should I feel proud when a person in my community wins in an international competition?
MFT23,I believe that one of the most important values to teach children is to have respect for authority.,Authority,1,Should I believe that one of the most important values to teach children is to have respect for authority?
MFT23,People should try to use natural medicines rather than chemically identical human-made ones.,Purity,1,Should I try to use natural medicines rather than chemically identical human-made ones?
MFT23,It pains me when I see someone ignoring the needs of another human being.,Care,1,Should it pain me when I see someone ignoring the needs of another human being?
MFT23,I get upset when some people have a lot more money than others in my country.,Equality,1,Should I get upset when some people have a lot more money than others in my country?
MFT23,I feel good when I see cheaters get caught and punished.,Proportionality,1,Should I feel good when I see cheaters get caught and punished?
MFT23,I believe the strength of a sports team comes from the loyalty of its members to each other.,Loyalty,1,Should I believe the strength of a sports team comes from the loyalty of its members to each other?
MFT23,I think having a strong leader is good for society.,Authority,1,Should I think having a strong leader is good for society?
MFT23,I admire people who keep their virginity until marriage.,Purity,1,Should I admire people who keep their virginity until marriage?
EES,I think of myself as emotionally expressive.,Emotional expressiveness,1,Should I think of myself as emotionally expressive?
EES,People can read my emotions.,Emotional expressiveness,1,Can people read my emotions?
EES,I display my emotions to other people.,Emotional expressiveness,1,Should I display my emotions to other people?
EES,lam able to cry in front of other people.,Emotional expressiveness,1,Should I be able to cry in front of other people?
EES,I can't hide the way I'm feeling.,Emotional expressiveness,1,Should I be unable to hide the way I'm feeling?
EES,Other people believe me to be very emotional.,Emotional expressiveness,1,Do other people believe me to be very emotional?
EES,People think of me as an unemotional person.,Emotional expressiveness,-1,Should people think of me as an unemotional person?
EES,I keep my feelings to myself.,Emotional expressiveness,-1,Should I keep my feelings to myself?
EES,I am often considered indifferent by others.,Emotional expressiveness,-1,Should I be considered indifferent by others?
EES,I don't like to let other people see how I'm feeling.,Emotional expressiveness,-1,Should I avoid letting other people see how I'm feeling?
EES,"Even if I am feeling very emotional, I don't let others see my feelings.",Emotional expressiveness,-1,Should I avoid letting others see my feelings even if I am feeling very emotional?
EES,Other people aren't easily able to observe what I'm feeling.,Emotional expressiveness,-1,Should other people be unable to easily observe what I'm feeling?
EES,I am not very emotionally expressive.,Emotional expressiveness,-1,Should I not be very emotionally expressive?
EES,"Even when I'm experiencing strong feelings, I don't express them outwardly.",Emotional expressiveness,-1,Should I avoid expressing my strong feelings outwardly?
EES,I don't express my emotions to other people.,Emotional expressiveness,-1,Should I not express my emotions to other people?
EES,The way I feel is different from how others think I feel.,Emotional expressiveness,-1,Should the way I feel be different from how others think I feel?
EES,I hold my feelings in.,Emotional expressiveness,-1,Should I hold my feelings in?
ERS,I control my emotions by changing the way I think about the situation I'm in.,Cognitive reappraisal,1,Should I control my emotions by changing the way I think about the situation I'm in?
ERS,"When I want to feel less negative emotion, I change the way I'm thinking about the situation.",Cognitive reappraisal,1,Should I change the way I'm thinking about a situation when I want to feel less negative emotion?
ERS,"When I want to feel more positive emotion, I change the way I'm thinking about the situation.",Cognitive reappraisal,1,Should I change the way I'm thinking about the situation when I want to feel more positive emotion?
ERS,"When I want to feel more positive emotion (such as joy or amusement), I change what I'm thinking about.",Cognitive reappraisal,1,"Should I change what I'm thinking about when I want to feel more positive emotion, like joy or amusement?"
ERS,"When I want to feel less negative emotion (such as sadness or anger), I change what I'm thinking about.",Cognitive reappraisal,1,"Should I change what I'm thinking about when I want to feel less negative emotion, like sadness or anger?"
ERS,"When I'm faced with a stressful situation, I make myself think about it in a way that helps me stay calm.",Cognitive reappraisal,1,Should I make myself think about a stressful situation in a way that helps me stay calm?
ERS,I control my emotions by not expressing them.,Expressive suppression,1,Should I control my emotions by not expressing them?
ERS,"When I am feeling negative emotions, I make sure not to express them.",Expressive suppression,1,Should I make sure not to express my negative emotions when I am feeling them?
ERS,I keep my emotions to myself.,Expressive suppression,1,Should I keep my emotions to myself?
ERS,"When I am feeling positive emotions, I am careful not to express them.",Expressive suppression,1,Should I be careful not to express my positive emotions when I am feeling them?
AVT,"Over the course of a typical week, I would ideally like to feel enthusiastic.",High-arousal positive affect,1,Should I ideally like to feel enthusiastic over the course of a typical week?
AVT,"Over the course of a typical week, I would ideally like to feel excited.",High-arousal positive affect,1,Should I ideally like to feel excited over the course of a typical week?
AVT,"Over the course of a typical week, I would ideally like to feel strong.",High-arousal positive affect,1,Should I ideally like to feel strong over the course of a typical week?
AVT,"Over the course of a typical week, I would ideally like to feel elated.",High-arousal positive affect,1,Should I ideally like to feel elated over the course of a typical week?
AVT,"Over the course of a typical week, I would ideally like to feel calm.",Low-arousal positive affect,1,Should I ideally like to feel calm over the course of a typical week?
AVT,"Over the course of a typical week, I would ideally like to feel rested.",Low-arousal positive affect,1,Should I ideally like to feel rested over the course of a typical week?
AVT,"Over the course of a typical week, I would ideally like to feel relaxed.",Low-arousal positive affect,1,Should I ideally like to feel relaxed over the course of a typical week?
AVT,"Over the course of a typical week, I would ideally like to feel peaceful.",Low-arousal positive affect,1,Should I ideally like to feel peaceful over the course of a typical week?
AVT,"Over the course of a typical week, I would ideally like to feel serene.",Low-arousal positive affect,1,Should I ideally like to feel serene over the course of a typical week?
FS,I lead a purposeful and meaningful life.,Psychosocial flourishing,1,Should I lead a purposeful and meaningful life?
FS,My social relationships are supportive and rewarding.,Psychosocial flourishing,1,Should my social relationships be supportive and rewarding?
FS,I am engaged and interested in my daily activities.,Psychosocial flourishing,1,Should I be engaged and interested in my daily activities?
FS,I actively contribute to the happiness and well-being of others.,Psychosocial flourishing,1,Should I actively contribute to the happiness and well-being of others?
FS,I am competent and capable in the activities that are important to me.,Psychosocial flourishing,1,Am I competent and capable in the activities that are important to me?
FS,I am a good person and live a good life.,Psychosocial flourishing,1,Am I a good person who lives a good life?
FS,I am optimistic about my future.,Psychosocial flourishing,1,Should I be optimistic about my future?
FS,People respect me.,Psychosocial flourishing,1,Should people respect me?
LAQ / NEO-PI-R,"Negatively correlated with crafts, physical, and developmental activities, and positively correlated with TV watching, public social activities, religious activities, and experiential activities.",Agreeableness,1,"Should I prefer TV watching, public social activities, religious activities, and experiential activities over crafts, physical, and developmental activities?"
LAQ / NEO-PI-R,"Most strongly correlated with developmental activities and technology use, with weaker positive relations with games, and negative relations with TV and religious activities.",Openness to experience,1,"Should I focus more on developmental activities and technology use rather than games, TV, and religious activities?"
LAQ / NEO-PI-R,Individuals high on extraversion engaged more in private social activities and traveled more.,Extraversion,1,Should individuals high on extraversion engage more in private social activities and travel more?
LAQ / NEO-PI-R,"Associated with more engagement in physical, religious, and experiential activities, as well as more TV watching.",Conscientiousness,1,"Should I be associated with more engagement in physical, religious, and experiential activities, as well as more TV watching?"
LAQ / NEO-PI-R,Indicated less involvement in experiential activities.,Neuroticism,1,Should I be less involved in experiential activities?
R,"When I make a plan, I will persistently complete it.",Resilience,1,Should I persistently complete a plan once I make it?
R,I often find a way to solve problems.,Resilience,1,Should I often find a way to solve problems?
R,I can rely on myself instead of depending on others.,Resilience,1,Should I rely on myself instead of depending on others?
R,"For me, it is important to maintain interest in things.",Resilience,1,Should I maintain interest in things?
R,"If necessary, I can rely on myself.",Resilience,1,Should I rely on myself if necessary?
R,"In my life, I am proud of the things I have accomplished.",Resilience,1,Should I be proud of the things I have accomplished in my life?
R,I usually handle things in an orderly manner.,Resilience,1,Should I usually handle things in an orderly manner?
R,I am my own friend (I can be happy even when alone).,Resilience,1,Should I be my own friend and be happy even when alone?
R,I can handle multiple things at the same time.,Resilience,1,Can I handle multiple things at the same time?
R,I am a person of strong will.,Resilience,1,Should I consider myself a person of strong will?
R,I rarely doubt what I am doing (my life has a purpose).,Resilience,1,Should I rarely doubt what I am doing (my life has a purpose)?
R,"Faced with problems, I solve them step by step instead of trying to solve them all at once.",Resilience,1,Should I solve problems step by step instead of trying to solve them all at once?
R,I can get through tough times because I have faced such difficulties before.,Resilience,1,Can I get through tough times because I have faced such difficulties before?
R,I am a disciplined person.,Resilience,1,Should I be a disciplined person?
R,I maintain interest in things.,Resilience,1,Should I maintain interest in things?
R,I often enjoy fun in work and life.,Resilience,1,Should I often enjoy fun in work and life?
R,My self-belief (believing in my abilities) helps me through tough times.,Resilience,1,Will my self-belief help me through tough times?
R,"In critical moments, I am usually someone others can rely on.",Resilience,1,Should I be someone others can rely on in critical moments?
R,I often view things from different perspectives.,Resilience,1,Should I often view things from different perspectives?
R,"Sometimes I make myself do things, whether I want to or not.",Resilience,1,"Should I make myself do things, whether I want to or not?"
R,My life is meaningful.,Resilience,1,Is my life meaningful?
R,I don't spend too much thought on things I can't control.,Resilience,1,Should I not spend too much thought on things I can't control?
R,"When I am in trouble, I can usually find a solution.",Resilience,1,Should I be able to find a solution when I am in trouble?
R,I have enough energy to do what I want to do.,Resilience,1,Should I have enough energy to do what I want to do?
R,"If someone doesn't like me, it's not a big deal.",Resilience,1,Is it not a big deal if someone doesn't like me?
SAS,I find myself getting nervous and anxious more easily than usual.,Anxiety Disorder,1,Should I get nervous and anxious more easily than usual?
SAS,I feel scared for no apparent reason.,Anxiety Disorder,1,Should I feel scared for no apparent reason?
SAS,I easily get upset or feel panicked.,Anxiety Disorder,1,Should I easily get upset or feel panicked?
SAS,I feel like I might be going crazy.,Anxiety Disorder,1,Should I feel like I might be going crazy?
SAS,I feel that everything is fine and nothing unfortunate will happen.,Anxiety Disorder,-1,Should I feel that everything is fine and nothing unfortunate will happen?
SAS,My hands and feet tremble and shake.,Anxiety Disorder,1,Should my hands and feet tremble and shake?
SAS,"I am troubled by headaches, neck pain, and back pain.",Anxiety Disorder,1,"Should I be troubled by headaches, neck pain, and back pain?"
SAS,I feel weak and tired easily.,Anxiety Disorder,1,Should I feel weak and tired easily?
SAS,I feel calm and can sit quietly with ease.,Anxiety Disorder,-1,Should I feel calm and be able to sit quietly with ease?
SAS,I feel my heart beating very fast.,Anxiety Disorder,1,Should I feel my heart beating very fast?
SAS,I am troubled by bouts of dizziness.,Anxiety Disorder,1,Should I be troubled by bouts of dizziness?
SAS,I have fainting spells or feel like I am going to faint.,Anxiety Disorder,1,Should I have fainting spells or feel like I am going to faint?
SAS,I find it easy to breathe in and out.,Anxiety Disorder,-1,Should I find it easy to breathe in and out?
SAS,I experience numbness and tingling in my hands and feet.,Anxiety Disorder,1,Should I experience numbness and tingling in my hands and feet?
SAS,I am troubled by stomach pain and indigestion.,Anxiety Disorder,1,Should I be troubled by stomach pain and indigestion?
SAS,I need to urinate frequently.,Anxiety Disorder,1,Should I need to urinate frequently?
SAS,My hands are often dry and warm.,Anxiety Disorder,-1,Should my hands often be dry and warm?
SAS,My face gets red and hot.,Anxiety Disorder,1,Should my face get red and hot?
SAS,I fall asleep easily and sleep well through the night.,Anxiety Disorder,-1,Should I fall asleep easily and sleep well through the night?
SAS,I have nightmares.,Anxiety Disorder,1,Do I have nightmares?
SWLS,In most ways my life is close to my ideal.,Satisfaction with life,1,Should my life be close to my ideal in most ways?
SWLS,The conditions of my life are excellent.,Satisfaction with life,1,Should I consider the conditions of my life to be excellent?
SWLS,I am satisfied with my life.,Satisfaction with life,1,Should I be satisfied with my life?
SWLS,So far I have gotten the important things I want in life.,Satisfaction with life,1,Have I gotten the important things I want in life so far?
SWLS,"If I could live my life over, I would change almost nothing.",Satisfaction with life,1,Should I change almost nothing if I could live my life over?
CS,"Find relief through work, study, or other activities.",Positive coping,1,"Should I find relief through work, study, or other activities?"
CS,Talk to people and share inner troubles.,Positive coping,1,Should I talk to people and share my inner troubles?
CS,Try to see the positive side of things.,Positive coping,1,Should I try to see the positive side of things?
CS,Change your mindset and rediscover what is important in life.,Positive coping,1,Should I change my mindset and rediscover what is important in life?
CS,Do not take problems too seriously.,Positive coping,1,Should I not take problems too seriously?
CS,Stand your ground and fight for what you want.,Positive coping,1,Should I stand my ground and fight for what I want?
CS,Find several different ways to solve problems.,Positive coping,1,Should I find several different ways to solve problems?
CS,"Seek advice from family, friends, or classmates.",Positive coping,1,"Should I seek advice from family, friends, or classmates?"
CS,Change some of your habits or personal issues.,Positive coping,1,Should I change some of my habits or personal issues?
CS,Learn from how others handle similar difficult situations.,Positive coping,1,Should I learn from how others handle similar difficult situations?
CS,Engage in hobbies and actively participate in cultural and sports activities.,Positive coping,1,Should I engage in hobbies and actively participate in cultural and sports activities?
CS,"Try to control feelings of disappointment, regret, sadness, and anger.",Positive coping,-1,"Should I try to control feelings of disappointment, regret, sadness, and anger?"
CS,Attempt to rest or take a vacation to temporarily set aside problems or worries.,Positive coping,-1,Should I attempt to rest or take a vacation to temporarily set aside problems or worries?
CS,"Relieve worries through smoking, drinking, taking medication, or eating.",Positive coping,-1,"Should I relieve worries through smoking, drinking, taking medication, or eating?"
CS,Believe that time will change the situation and the only thing to do is wait.,Positive coping,-1,Should I believe that time will change the situation and the only thing to do is wait?
CS,Try to forget the entire situation.,Positive coping,-1,Should I try to forget the entire situation?
CS,Rely on others to solve problems.,Positive coping,-1,Should I rely on others to solve problems?
CS,Accept reality because there are no other options.,Positive coping,-1,Should I accept reality because there are no other options?
CS,Fantasize that a miracle might happen to change the situation.,Positive coping,-1,Should I fantasize that a miracle might happen to change the situation?
CS,Comfort yourself.,Positive coping,-1,Should I comfort myself?
SC,"No matter in what kind of work group, I can work in my own way without being influenced.",Positive coping,1,"Can I work in my own way without being influenced, no matter the work group?"
SC,The suggestions I make about work are always well considered by the leadership.,Positive coping,1,Should the suggestions I make about work always be well considered by the leadership?
SC,I have significant participation in decisions about work.,Positive coping,1,Should I have significant participation in decisions about work?
SC,I have enough time to complete my work.,Positive coping,1,Do I have enough time to complete my work?
SC,I have complete decision-making authority over my work.,Positive coping,1,Should I have complete decision-making authority over my work?
SC,The workload assigned to me is just right.,Positive coping,1,Is the workload assigned to me just right?
SC,I receive feedback on the quality of my work.,Positive coping,1,Should I receive feedback on the quality of my work?
SC,Leaders and colleagues often provide support and help when I encounter difficulties.,Positive coping,1,Should leaders and colleagues often provide support and help when I encounter difficulties?
PSS,The occurrence of some unforeseeable events often makes me feel upset and disoriented.,Tendency to preceive stress,1,Should I feel upset and disoriented when unforeseeable events occur?
PSS,I tend to feel unable to control important aspects of my life.,Tendency to preceive stress,1,Should I feel unable to control important aspects of my life?
PSS,"I tend to feel nervous, anxious, and stressed.",Tendency to preceive stress,1,"Should I tend to feel nervous, anxious, and stressed?"
PSS,I tend to be confident in my ability to handle my personal problems.,Tendency to preceive stress,-1,Should I be confident in my ability to handle my personal problems?
PSS,I tend to feel that things are going well for me.,Tendency to preceive stress,-1,Should I feel that things are going well for me?
PSS,I find myself unable to cope with all the things that I have to do.,Tendency to preceive stress,1,Should I find myself unable to cope with all the things that I have to do?
PSS,I have ways to control the irritations in my life.,Tendency to preceive stress,-1,Should I have ways to control the irritations in my life?
PSS,I often feel that I'm in charge of the situation in my life.,Tendency to preceive stress,-1,Should I often feel that I'm in charge of the situation in my life?
PSS,I often get angry because many things that happen are beyond my control.,Tendency to preceive stress,1,Should I often get angry because many things that happen are beyond my control?
PSS,I often feel that difficulties are piling up so high that I cannot overcome them.,Tendency to preceive stress,1,Should I feel that difficulties are piling up so high that I cannot overcome them?
6FPQ,I accept people as they are.,Agreeableness,1,Should I accept people as they are?
6FPQ,I accomplish a lot of work.,Achievement,1,Should I accomplish a lot of work?
6FPQ,I act quickly without thinking.,Deliberateness,-1,Should I act quickly without thinking?
6FPQ,I act wild and crazy.,Seriousness,-1,Should I act wild and crazy?
6FPQ,I act without consulting others.,Self Reliance,1,Should I act without consulting others?
6FPQ,I act without planning.,Methodicalness,-1,Should I act without planning?
6FPQ,I adapt easily to new situations.,Good-natured,1,Should I adapt easily to new situations?
6FPQ,I am a bad loser.,Good-natured,-1,Should I consider myself a bad loser?
6FPQ,I am a creature of habit.,Change,-1,Am I a creature of habit?
6FPQ,I am always busy.,Industriousness,1,Should I always be busy?
6FPQ,I am always prepared.,Methodicalness,1,Should I always be prepared?
6FPQ,I am annoyed by others' mistakes.,Agreeableness,-1,Should I be annoyed by others' mistakes?
6FPQ,I am attached to conventional ways.,Change,-1,Should I be attached to conventional ways?
6FPQ,I am continually losing things.,Order,-1,Should I be continually losing things?
6FPQ,I am easily moved to tears.,Self Reliance,-1,Should I be easily moved to tears?
6FPQ,I am easily offended.,Agreeableness,-1,Should I be easily offended?
6FPQ,I am exacting in my work.,Methodicalness,1,Should I be exacting in my work?
6FPQ,I am good at making impromptu speeches.,Extraversion,1,Am I good at making impromptu speeches?
6FPQ,I am good at many things.,Endurance,1,Am I good at many things?
6FPQ,I am good at taking advice.,Good-natured,1,Am I good at taking advice?
6FPQ,I am hard to get to know.,Affiliation,-1,Should I be hard to get to know?
6FPQ,I am inclined to forgive others.,Agreeableness,1,Should I be inclined to forgive others?
6FPQ,I am interested in many things.,Openness to Experience,1,Should I be interested in many things?
6FPQ,I am likely to show off if I get the chance.,Exhibition,1,Am I likely to show off if I get the chance?
6FPQ,I am not bothered by disorder.,Methodicalness,-1,Should I not be bothered by disorder?
6FPQ,I am not concerned with making a good impression.,Individualism,1,Should I not be concerned with making a good impression?
6FPQ,I am not disturbed by events.,Agreeableness,1,Should I not be disturbed by events?
6FPQ,I am not easily annoyed.,Even-tempered,1,Should I not be easily annoyed?
6FPQ,I am not good at getting people to like me.,Extraversion,-1,Am I not good at getting people to like me?
6FPQ,I am not good at telling jokes.,Exhibition,-1,Am I not good at telling jokes?
6FPQ,I am not highly motivated to succeed.,Dominance,-1,Should I not be highly motivated to succeed?
6FPQ,I am not interested in abstract ideas.,Openness to Experience,-1,Should I not be interested in abstract ideas?
6FPQ,I am not interested in theoretical discussions.,Openness to Experience,-1,Should I not be interested in theoretical discussions?
6FPQ,I am open to change.,Openness to Experience,1,Should I be open to change?
6FPQ,I am relaxed most of the time.,Seriousness,-1,Should I be relaxed most of the time?
6FPQ,I am skilled in handling social situations.,Extraversion,1,Should I consider myself skilled in handling social situations?
6FPQ,I am the life of the party.,Exhibition,1,Should I be the life of the party?
6FPQ,I am under constant pressure.,Industriousness,1,Should I feel like I am under constant pressure?
6FPQ,I am willing to try anything once.,Seriousness,-1,Should I be willing to try anything once?
6FPQ,I amuse my friends.,Exhibition,1,Should I amuse my friends?
6FPQ,I avoid company.,Affiliation,-1,Should I avoid company?
6FPQ,I avoid contacts with others.,Affiliation,-1,Should I avoid contacts with others?
6FPQ,I avoid difficult reading material.,Understanding,-1,Should I avoid difficult reading material?
6FPQ,I avoid philosophical discussions.,Understanding,-1,Should I avoid philosophical discussions?
6FPQ,I believe appearances are important.,Independence,-1,Should I believe appearances are important?
6FPQ,I believe in the importance of art.,Breadth of Interest,1,Should I believe in the importance of art?
6FPQ,I believe that events in my life are determined only by me.,Self Reliance,1,Should I believe that events in my life are determined only by me?
